"game_id","season","kickoff","predicted_at","information_cutoff","home_id","away_id","neutral","pred_margin","candidate","design_hash","feature_hash","home_snapshot_id","away_snapshot_id"
"401869938",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2348,2032,FALSE,7.9157797235636,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","73a311fbd055da85a22ce23e9f575ba3","4b2259e385da54913b005c4e54b52929"
"401869946",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,309,324,FALSE,6.11324663056978,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d8bd574ddd9ad0e9cd79e66045808ada","04aad5c1b6004f362e3d8bf785a93811"
"401869953",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2653,290,FALSE,4.3446697509705,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","bc6eeadbeb5cb0703a7550a47955974b","f485dbbb67e55245ff20fc33fafb400f"
"401869958",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,276,2247,FALSE,5.97991759898881,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","e4ba0f6becf1bf1ac79e34db8a1f047b","5e5fce5a5be67df65e5b0e73c16d4370"
"401871101",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2572,6,FALSE,0.569204994387677,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c522e5114187d2f66eca3230483b7b18","b2284c9faa78a1139b594e35efa8e292"
"401862831",2026,2026-11-21 17:00:00,2026-09-09 14:21:34.612036,2026-09-09,349,151,FALSE,3.28505744859035,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","16ee6b4944b6f93478aed4e92cc32a2d","00ee9da462ecde653f824773e238a67c"
"401862834",2026,2026-11-21 17:00:00,2026-09-09 14:21:34.612036,2026-09-09,2426,235,FALSE,-1.19999194495845,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ebdba215351007bd1591b1ee0913636c","0d0cf1a21c8077f40683542ad91fc69e"
"401871080",2026,2026-11-21 18:00:00,2026-09-09 14:21:34.612036,2026-09-09,2335,98,FALSE,7.65831724810455,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","df70e6d389f319dc53553322e725d9de","69e8f14af2943d63c8c6b7a25a365d1a"
"401871079",2026,2026-11-21 19:00:00,2026-09-09 14:21:34.612036,2026-09-09,55,2623,FALSE,9.77895461325351,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ab79ec5590bdd5429e1b8ee082e3f3cc","6ee5ae04e1f2eb031686d92bb4814358"
"401871081",2026,2026-11-21 19:00:00,2026-09-09 14:21:34.612036,2026-09-09,2534,2393,FALSE,0.0796028059258869,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c32bc795a6b1dc63ba3c4659cd0300b2","8fa69827e178f6093f0eda591ceaefb2"
"401871077",2026,2026-11-21 20:00:00,2026-09-09 14:21:34.612036,2026-09-09,166,48,FALSE,4.42698313636828,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9bd31c4931a23e1083ad971a566d61a6","9b8b42c93a4cc9b60c016b188fc7a515"
"401871078",2026,2026-11-21 20:00:00,2026-09-09 14:21:34.612036,2026-09-09,338,2229,FALSE,0.680296972781128,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","251655048dc363ad9228ec9c9b81445b","c9534812b49a12e04231d9666f528b2c"
"401861968",2026,2026-11-21 20:30:00,2026-09-09 14:21:34.612036,2026-09-09,41,295,FALSE,-12.2219934506158,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","39db6bb008fc9c763dfbd6cded6d7a6c","955b038fc79f277a5729e67192956247"
"401864543",2026,2026-11-21 21:00:00,2026-09-09 14:21:34.612036,2026-09-09,2449,2459,FALSE,17.7580074949787,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b836b34c1843f7b49db7c706f7efbfce","a905b6aee057a28af1aa90a6bf248678"
"401860920",2026,2026-11-21 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,326,265,FALSE,-3.04487263792355,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","238f7bcbaa0d228c8e32e4211c2b750b","7b1d66bb72536a67efffc25d60ec6e3b"
"401864544",2026,2026-11-22,2026-09-09 14:21:34.612036,2026-09-09,23,2439,FALSE,-2.26099306789673,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6766f55fd9f3c8a70690e910f0258e9c","625c8d09cb5566747a87b1881999e940"
"401858307",2026,2026-11-22 00:30:00,2026-09-09 14:21:34.612036,2026-09-09,87,2567,FALSE,23.0317024176193,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2936fe3fbaaeaa4c7a7dbf5561a30e32","afd6c06b20dc5966e911ab1f95ae95ca"
"401860918",2026,2026-11-22 00:30:00,2026-09-09 14:21:34.612036,2026-09-09,278,36,FALSE,3.31047446404739,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2036836a8258fd0ed067589130f8be39","ff1e8dc4a99d29822e93f5a85af36f03"
"401864542",2026,2026-11-22 02:00:00,2026-09-09 14:21:34.612036,2026-09-09,2751,167,FALSE,-9.86712928908799,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","26f553768cb786b000750541aa75d916","f054e0b224c10719c1e8c9d991ec8289"
"401860925",2026,2026-11-22 02:30:00,2026-09-09 14:21:34.612036,2026-09-09,68,21,FALSE,10.079412984118,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","4271c6f8605b089bdbe49959c7fbc5e4","abb63d353fb3727fa656a17ba9f810ed"
"401860919",2026,2026-11-22 03:30:00,2026-09-09 14:21:34.612036,2026-09-09,204,328,FALSE,-6.98260192832879,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","bfba3fcd701482c1a2b3ad5cc9936e27","57d8430a616e3e997068dec969bee648"
"401866471",2026,2026-11-24 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2711,193,FALSE,16.7889799881709,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","42dbc1ef8f48ca3fb71add7e537e53d1","9ab77a9aa1f9e74fe360823c43027d53"
"401866470",2026,2026-11-25,2026-09-09 14:21:34.612036,2026-09-09,2199,2309,FALSE,15.1332629161837,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","1ef58a420bc1a2ff91581f396ff8afed","637a52f2e582d9c10059ed051cc55345"
"401856879",2026,2026-11-27 01:00:00,2026-09-09 14:21:34.612036,2026-09-09,2641,2628,FALSE,17.7510756346748,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","884199abf019d1ead67bd15d2e61405b","db2440cfed5ec97c8ce9e9514c9cc5fe"
"401862837",2026,2026-11-27 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,151,2226,FALSE,13.3130399918711,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","00ee9da462ecde653f824773e238a67c","5050a58835ce7c3f4024ffeb15f58273"
"401862838",2026,2026-11-27 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,235,218,FALSE,8.89483233804795,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0d0cf1a21c8077f40683542ad91fc69e","e4600a10678d628e3165c719ea6b786c"
"401862839",2026,2026-11-27 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,58,2655,FALSE,7.35608999640949,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","bf47e772a12ef942e67fc0f89d61f447","9bc1e0834e72aa18218cf0f6de9fd085"
"401856762",2026,2026-11-27 17:00:00,2026-09-09 14:21:34.612036,2026-09-09,145,344,FALSE,9.20246458770022,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c50307b6d5e3e33b5c6d6a1efa6752cb","7b82bc3b384605ca1f053ffc4e5d7855"
"401858536",2026,2026-11-27 17:00:00,2026-09-09 14:21:34.612036,2026-09-09,2294,158,FALSE,7.88883687723883,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","aab81e96f5fb1608b20c490144f87422","8def1311b7a1356fda62ffd35baf5e14"
"401866472",2026,2026-11-27 17:00:00,2026-09-09 14:21:34.612036,2026-09-09,2006,2084,FALSE,-0.71928371132348,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","a8adfc33f1370b70963d4770b5fe642a","cc0b8d6aaa84aecaaddbdf4cac337ac8"
"401866473",2026,2026-11-27 17:00:00,2026-09-09 14:21:34.612036,2026-09-09,195,2649,FALSE,-0.98171706570819,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7bef1e0032f3506acafee467c9ce5586","505444a7f6657d3505ae4b3168c01642"
"401869930",2026,2026-11-27 20:00:00,2026-09-09 14:21:34.612036,2026-09-09,6,2026,FALSE,6.21366450094253,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b2284c9faa78a1139b594e35efa8e292","cd8ed30be082510fd99d84deb5dc2f00"
"401856759",2026,2026-11-27 20:30:00,2026-09-09 14:21:34.612036,2026-09-09,52,57,FALSE,-4.33345331411067,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c270562ee5b326a7db7a6295405e18e5","8f489d9d2757643a7c99dd694be974d3"
"401864549",2026,2026-11-27 20:30:00,2026-09-09 14:21:34.612036,2026-09-09,23,2449,FALSE,-5.53889759494387,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6766f55fd9f3c8a70690e910f0258e9c","b836b34c1843f7b49db7c706f7efbfce"
"401856756",2026,2026-11-28 00:30:00,2026-09-09 14:21:34.612036,2026-09-09,245,251,FALSE,2.10879051564486,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","4376b7a97342077fa6eafa7830573fb3","67b9cd488d45b7868ebe5ba45e56a1c4"
"401858544",2026,2026-11-28 00:30:00,2026-09-09 14:21:34.612036,2026-09-09,275,135,FALSE,1.64575336761853,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b831ec4ebbb59170b72cfed9a526336f","9aaf4e1cd53cca0107081a4b3a958fd5"
"401856880",2026,2026-11-28 02:00:00,2026-09-09 14:21:34.612036,2026-09-09,254,277,FALSE,22.2201960471984,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c4211fa6ca3dab8a23bbd2f636300d01","689a40dc91aa6324e60cc811d1e89cd0"
"401856757",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,333,2,FALSE,19.0758010550517,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","a16c0f26515ab4a75eeec83b1a7f54a2","40abe996fcfa08bcca8b0f429b344658"
"401856758",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,8,99,FALSE,-13.657420691414,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","1aac1b589d06f7463ec0a3cae784aa82","88ff88dc22b80121f69f76da3b24edc6"
"401856760",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,61,59,FALSE,28.5452565740865,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","f81d09176dfc38899d2ce76fa71585c5","0faf49f27f5ae7d26984523f1c4fb71a"
"401856761",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,96,97,FALSE,-0.677921711187687,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2def3b3245803eb09f1a4a032e70a4ad","3f0fe2aeb5bf72e27b0e223ec06c5bb2"
"401856763",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,142,201,FALSE,-9.38820899797586,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","45b76870c77c705ffca94e67a9d4f23a","d5c93a1988dc7919b7509323bd8e704d"
"401856764",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,228,2579,FALSE,-8.16766341402418,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","dfa1ca4b6a72470e2339225aed27af1f","d3faa8e42127835f3bd9ead2c3cc9ecc"
"401856765",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,238,2633,FALSE,-2.02341001255454,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0a40c3bbdf0aa67e62605e7a1e7529dc","ae6ef8c182cb9c91e5b7adbf993baabe"
"401856873",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,12,9,FALSE,11.5017334801287,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c2af9208b56675d8eb57cb6ceba4e50d","6f05d4268c71e41a027b4f3a6bc6d88e"
"401856874",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,248,239,FALSE,4.55886021259237,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6d4aee3c47acae8c06bc3fe58bcde560","6810b0c8f0cfb4b1f669f4ab06082397"
"401856875",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,38,2116,FALSE,3.99499011259702,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0cded405e418e4aa0efcf41b4b9a1b09","8fc09cc9a14e26b1e057c14151b64e42"
"401856876",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,252,2132,FALSE,16.8915887827264,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","11ed1c04acdb3b5439ee345c420b751c","7a2c5f924d3fe84c18c3eb80be27b2ac"
"401856877",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,197,2305,FALSE,-10.3126543200225,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","cdf97e1a122f3ec54f5ddbe334097bed","2641caeacbb78806e15fb0180f7c0f4a"
"401856878",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,66,2306,FALSE,-2.50059819586515,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7d44fe20260a200571ec66793196e2ef","e52575130d9186303c964548d89d6922"
"401858311",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2390,103,FALSE,38.798829613533,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","4fb4874fb6d26e2287e64266bfdad2a7","5ab8fbe76fc96613af6cd7a443611fb6"
"401858312",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,154,150,FALSE,0.596284914948129,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","11c8fca571f6196fa8ff62d036545d73","c1156057e989425ccd50772da5fc2a46"
"401858313",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,153,152,FALSE,2.67517238342396,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","f5f29cfdd5f128bc89573544cbea43f2","d2cc64fcdce71503fc7db360bdd09227"
"401858314",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,183,87,FALSE,-31.2829667285722,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3251c1abe0c702b279bbb1fa4201429f","2936fe3fbaaeaa4c7a7dbf5561a30e32"
"401858315",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,25,221,FALSE,-14.5735365157768,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","329b2478030dd77a1028fd2e763308cc","a98fc2259e0382c0c6be45c6c662c3bb"
"401858316",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,24,2567,FALSE,-10.004727133291,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","02773f398309eb21b1c883c8bbb3bd68","afd6c06b20dc5966e911ab1f95ae95ca"
"401858317",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,259,258,FALSE,-1.58048791750406,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","91cda8f04c1ff98768375ee74ac153f6","1f6ffbe81f04178ce9df2181e9bf7420"
"401858537",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,77,356,FALSE,0.190254411144926,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","bb3c371f9b2eaf02e527fc62a7782e94","9b21208b9e021e64e98760236068f627"
"401858538",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,84,2509,FALSE,27.7542104006907,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3768d2d2b835271f4538738d58530b03","af0359bd4ce9e8bc1127b05c38e58457"
"401858539",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,120,213,FALSE,-8.71353681491966,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c51658bf2c0a8efd3653bd4186424622","ece5ce0dc7e76753bc3ace6caa052eaa"
"401858541",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2483,264,FALSE,13.9217899240825,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","cf518ee4f79294bd3aeff6a7dcf49a23","2c9b7f4d0bf070a3af884f5d951f654f"
"401858542",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,164,127,FALSE,-3.21892503227788,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2f698f9fd597154df2cb5e3d1516358b","c096003f85ce18480a4eaa8b8c51b344"
"401858543",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,26,30,FALSE,-16.6713924122498,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3d0a972ff83ee9b3c802294c5d1be95b","70b306e524ab9e5d626e5375874643b5"
"401861969",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2751,41,FALSE,4.14886188167537,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","26f553768cb786b000750541aa75d916","39db6bb008fc9c763dfbd6cded6d7a6c"
"401862840",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2636,202,FALSE,12.5799533897411,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","51ec18b4a34dc8bda112c6242a8b36c8","9cdd2398a3ae82086f232208d11882ce"
"401862841",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,242,349,FALSE,-9.59355503378295,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","78773b50be4cd237c43989528416e481","16ee6b4944b6f93478aed4e92cc32a2d"
"401862842",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2429,2426,FALSE,-8.79653004977131,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8c9467c7f419b2788753f0294c8e2797","ebdba215351007bd1591b1ee0913636c"
"401862843",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,249,5,FALSE,15.2406992411236,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b36977426f9757e420295b7f780bd508","afb96c376c872362fd620dfc9237a140"
"401864550",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2459,2638,FALSE,5.34502616458883,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","a905b6aee057a28af1aa90a6bf248678","c7bfb7808a68e89581002a7dcc2e587b"
"401869947",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,256,324,FALSE,14.2014771308731,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0dfc7e4e5bc7f0374a939c195d4f0289","04aad5c1b6004f362e3d8bf785a93811"
"401869954",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,290,2348,FALSE,-1.13694873101719,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","f485dbbb67e55245ff20fc33fafb400f","73a311fbd055da85a22ce23e9f575ba3"
"401869959",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2247,309,FALSE,-2.24673301107595,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","5e5fce5a5be67df65e5b0e73c16d4370","d8bd574ddd9ad0e9cd79e66045808ada"
"401871102",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2433,276,FALSE,-3.82406908390596,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b67eb0fdf847b298a6f209ed247c9e37","e4ba0f6becf1bf1ac79e34db8a1f047b"
"401871103",2026,2026-11-28 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,295,2572,FALSE,15.9860460692325,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","955b038fc79f277a5729e67192956247","c522e5114187d2f66eca3230483b7b18"
"401858540",2026,2026-11-28 17:00:00,2026-09-09 14:21:34.612036,2026-09-09,194,130,FALSE,18.3983268882045,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","1dadbf23e45be58734cf44b7361b207e","8478fefda13d0ed176108f299dca1507"
"401866474",2026,2026-11-28 17:00:00,2026-09-09 14:21:34.612036,2026-09-09,2050,2117,FALSE,-1.51356029984459,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","54015ad44841288784a9adcc2e1fb115","59aa7c933549f429ba3e2f2dd2a053ec"
"401866475",2026,2026-11-28 17:00:00,2026-09-09 14:21:34.612036,2026-09-09,189,113,FALSE,10.3399122978468,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8d76b25c49b06f27779bdd180b7adea6","591b11313e7b72065c5b03d820c906e9"
"401870804",2026,2026-11-28 18:00:00,2026-09-09 14:21:34.612036,2026-09-09,98,338,FALSE,1.22675176865586,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","69e8f14af2943d63c8c6b7a25a365d1a","251655048dc363ad9228ec9c9b81445b"
"401871063",2026,2026-11-28 19:00:00,2026-09-09 14:21:34.612036,2026-09-09,2623,2335,FALSE,-5.54553923294288,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6ee5ae04e1f2eb031686d92bb4814358","df70e6d389f319dc53553322e725d9de"
"401871082",2026,2026-11-28 19:00:00,2026-09-09 14:21:34.612036,2026-09-09,2229,2534,FALSE,9.75196528656905,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c9534812b49a12e04231d9666f528b2c","c32bc795a6b1dc63ba3c4659cd0300b2"
"401871083",2026,2026-11-28 19:00:00,2026-09-09 14:21:34.612036,2026-09-09,2393,166,FALSE,1.41907717072368,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8fa69827e178f6093f0eda591ceaefb2","9bd31c4931a23e1083ad971a566d61a6"
"401869939",2026,2026-11-28 20:00:00,2026-09-09 14:21:34.612036,2026-09-09,2032,2653,FALSE,1.15065801258961,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","4b2259e385da54913b005c4e54b52929","bc6eeadbeb5cb0703a7550a47955974b"
